"","meanNDVI","date","county"
"NDVI_20120102_clip_20161214063650_1000376811",0.500129013342049,2012-01-02,"fresno"
"NDVI_20120103_clip_20161214063651_2099237998",0.618686611001972,2012-01-03,"fresno"
"NDVI_20120104_clip_20161214063652_933389075",0.592975185759945,2012-01-04,"fresno"
"NDVI_20120105_clip_20161214063653_1047627068",0.661011916017921,2012-01-05,"fresno"
"NDVI_20120106_clip_20161214063654_1971347420",0.613093806669794,2012-01-06,"fresno"
"NDVI_20120107_clip_20161214063655_1363626401",0.636723183250966,2012-01-07,"fresno"
"NDVI_20120108_clip_20161214063656_1684209759",0.607256751035647,2012-01-08,"fresno"
"NDVI_20120109_clip_20161214063657_1571214528",0.621880839005261,2012-01-09,"fresno"
"NDVI_20120110_clip_20161214063658_425279440",0.643669258047933,2012-01-10,"fresno"
"NDVI_20120111_clip_20161214063659_1494684044",0.557896886193471,2012-01-11,"fresno"
"NDVI_20120112_clip_20161214063700_1728216615",0.681538607863404,2012-01-12,"fresno"
"NDVI_20120113_clip_20161214063702_1645152429",0.618722596273088,2012-01-13,"fresno"
"NDVI_20120114_clip_20161214063703_111993554",0.561676868779862,2012-01-14,"fresno"
"NDVI_20120115_clip_20161214063704_1781614799",0.603986882604118,2012-01-15,"fresno"
"NDVI_20120116_clip_20161214063705_601860527",0.63004419460223,2012-01-16,"fresno"
"NDVI_20120117_clip_20161214063706_1728114439",0.6376276590516,2012-01-17,"fresno"
"NDVI_20120118_clip_20161214063707_766133052",0.617713683445216,2012-01-18,"fresno"
"NDVI_20120119_clip_20161214063708_1190136050",0.51709091398409,2012-01-19,"fresno"
"NDVI_20120120_clip_20161214063709_778948387",0.503172973246837,2012-01-20,"fresno"
"NDVI_20120121_clip_20161214063710_61946367",0.631920109562805,2012-01-21,"fresno"
"NDVI_20120122_clip_20161214063711_172564778",0.642903213764903,2012-01-22,"fresno"
"NDVI_20120123_clip_20161214063712_2094867238",0.567558600849459,2012-01-23,"fresno"
"NDVI_20120124_clip_20161214063713_1763540420",0.496582163803527,2012-01-24,"fresno"
"NDVI_20120125_clip_20161214063714_65770686",0.548512056722549,2012-01-25,"fresno"
"NDVI_20120126_clip_20161214063715_2062688855",0.540634354067951,2012-01-26,"fresno"
"NDVI_20120127_clip_20161214063716_1795449477",0.536124679380176,2012-01-27,"fresno"
"NDVI_20120128_clip_20161214063717_1814154593",0.697714264213694,2012-01-28,"fresno"
"NDVI_20120129_clip_20161214063718_871009943",0.551021558643402,2012-01-29,"fresno"
"NDVI_20120130_clip_20161214063719_351634213",0.5089803639691,2012-01-30,"fresno"
"NDVI_20120131_clip_20161214063720_180858021",0.663262473611226,2012-01-31,"fresno"
"NDVI_20120201_clip_20161214064609_453708379",0.65544164070817,2012-02-01,"fresno"
"NDVI_20120202_clip_20161214064610_477260624",0.580059691860934,2012-02-02,"fresno"
"NDVI_20120203_clip_20161214064611_529407299",0.64552581260196,2012-02-03,"fresno"
"NDVI_20120204_clip_20161214064612_1524568594",0.721729931535509,2012-02-04,"fresno"
"NDVI_20120205_clip_20161214064613_37310339",0.652472295164038,2012-02-05,"fresno"
"NDVI_20120206_clip_20161214064614_1621951469",0.498025856181857,2012-02-06,"fresno"
"NDVI_20120207_clip_20161214064615_212915146",0.492983432809331,2012-02-07,"fresno"
"NDVI_20120208_clip_20161214064616_1931058670",0.673165762940247,2012-02-08,"fresno"
"NDVI_20120209_clip_20161214064617_1277398840",0.67935013250837,2012-02-09,"fresno"
"NDVI_20120210_clip_20161214064618_572011179",0.660552058913088,2012-02-10,"fresno"
"NDVI_20120211_clip_20161214064619_1521239096",0.505856974030824,2012-02-11,"fresno"
"NDVI_20120212_clip_20161214064620_1733613426",0.62285729963632,2012-02-12,"fresno"
"NDVI_20120213_clip_20161214064621_1115919082",0.577095031857603,2012-02-13,"fresno"
"NDVI_20120214_clip_20161214064622_1647454517",0.537347817215777,2012-02-14,"fresno"
"NDVI_20120215_clip_20161214064623_400947019",0.689698783029857,2012-02-15,"fresno"
"NDVI_20120216_clip_20161214064624_408242260",0.681996426142678,2012-02-16,"fresno"
"NDVI_20120217_clip_20161214064626_294939876",0.677314976835374,2012-02-17,"fresno"
"NDVI_20120218_clip_20161214064627_1512707516",0.643417207409859,2012-02-18,"fresno"
"NDVI_20120219_clip_20161214064628_1844111148",0.635241059010849,2012-02-19,"fresno"
"NDVI_20120220_clip_20161214064629_808776778",0.737685009402554,2012-02-20,"fresno"
"NDVI_20120221_clip_20161214064630_1417317824",0.619647611429208,2012-02-21,"fresno"
"NDVI_20120222_clip_20161214064631_307145881",0.655079287389631,2012-02-22,"fresno"
"NDVI_20120223_clip_20161214064632_53102091",0.67989072710534,2012-02-23,"fresno"
"NDVI_20120224_clip_20161214064633_713265266",0.686218324168982,2012-02-24,"fresno"
"NDVI_20120225_clip_20161214064634_583300569",0.68616174675972,2012-02-25,"fresno"
"NDVI_20120226_clip_20161214064635_1175578176",0.672257771977546,2012-02-26,"fresno"
"NDVI_20120227_clip_20161214064636_2031738893",0.601687870394064,2012-02-27,"fresno"
"NDVI_20120228_clip_20161214064637_934542538",0.667680302773751,2012-02-28,"fresno"
"NDVI_20120301_clip_20161214064638_1355545491",0.667381410946801,2012-03-01,"fresno"
"NDVI_20120302_clip_20161214064639_907100150",0.678676270598276,2012-03-02,"fresno"
"NDVI_20120303_clip_20161214064640_17113001",0.68909785944724,2012-03-03,"fresno"
"NDVI_20120304_clip_20161214064641_1977231772",0.683491857862485,2012-03-04,"fresno"
"NDVI_20120305_clip_20161214064642_1434286564",0.641148314622099,2012-03-05,"fresno"
